"TIME","GEO","SEX","AGE","UNIT","Value","Flag and Footnotes"
"2018","IE053","Total","Total","Number","696,021",""
"2018","IE06","Total","Total","Number","2,369,275",""
"2018","IE061","Total","Total","Number","1,360,963",""
"2018","IE062","Total","Total","Number","708,423",""
"2018","IE063","Total","Total","Number","299,889",""
"2018","EL","Total","Total","Number","10,741,165",""
"2018","EL3","Total","Total","Number","3,756,453",""
"2018","EL30","Total","Total","Number","3,756,453",""
"2018","EL301","Total","Total","Number","581,584",""
"2018","EL302","Total","Total","Number","483,780",""
"2018","EL303","Total","Total","Number","918,834",""
"2018","EL304","Total","Total","Number","527,305",""
"2018","EL305","Total","Total","Number","564,457",""
"2018","EL306","Total","Total","Number","179,863",""
"2018","EL307","Total","Total","Number","500,630",""
"2018","EL4","Total","Total","Number","1,185,513",""
"2018","EL41","Total","Total","Number","211,137",""
"2018","EL411","Total","Total","Number","108,575",""
"2018","EL412","Total","Total","Number","46,222",""
"2018","EL413","Total","Total","Number","56,340",""
"2018","EL42","Total","Total","Number","340,870",""
"2018","EL421","Total","Total","Number","214,013",""
"2018","EL422","Total","Total","Number","126,857",""
"2018","EL43","Total","Total","Number","633,506",""
"2018","EL431","Total","Total","Number","312,514",""
"2018","EL432","Total","Total","Number","74,210",""
"2018","EL433","Total","Total","Number","87,510",""
"2018","EL434","Total","Total","Number","159,272",""
"2018","EL5","Total","Total","Number","3,080,730",""
"2018","EL51","Total","Total","Number","601,175",""
"2018","EL511","Total","Total","Number","147,488",""
"2018","EL512","Total","Total","Number","111,885",""
"2018","EL513","Total","Total","Number","111,193",""
"2018","EL514","Total","Total","Number","96,760",""
"2018","EL515","Total","Total","Number","133,849",""
"2018","EL52","Total","Total","Number","1,875,996",""
"2018","EL521","Total","Total","Number","141,403",""
"2018","EL522","Total","Total","Number","1,105,663",""
"2018","EL523","Total","Total","Number","80,576",""
"2018","EL524","Total","Total","Number","137,872",""
"2018","EL525","Total","Total","Number","131,650",""
"2018","EL526","Total","Total","Number","168,245",""
"2018","EL527","Total","Total","Number","110,587",""
"2018","EL53","Total","Total","Number","269,222",""
"2018","EL531","Total","Total","Number","172,181",""
"2018","EL532","Total","Total","Number","47,163",""
"2018","EL533","Total","Total","Number","49,878",""
"2018","EL54","Total","Total","Number","334,337",""
"2018","EL541","Total","Total","Number","121,797",""
"2018","EL542","Total","Total","Number","45,133",""
"2018","EL543","Total","Total","Number","167,407",""
"2018","EL6","Total","Total","Number","2,718,469",""
"2018","EL61","Total","Total","Number","722,065",""
"2018","EL611","Total","Total","Number","236,380",""
"2018","EL612","Total","Total","Number","281,713",""
"2018","EL613","Total","Total","Number","203,972",""
"2018","EL62","Total","Total","Number","204,562",""
"2018","EL621","Total","Total","Number","39,806",""
"2018","EL622","Total","Total","Number","102,052",""
"2018","EL623","Total","Total","Number","38,807",""
"2018","EL624","Total","Total","Number","23,897",""
"2018","EL63","Total","Total","Number","659,470",""
"2018","EL631","Total","Total","Number","202,288",""
"2018","EL632","Total","Total","Number","301,145",""
"2018","EL633","Total","Total","Number","156,037",""
"2018","EL64","Total","Total","Number","555,623",""
"2018","EL641","Total","Total","Number","121,493",""
"2018","EL642","Total","Total","Number","212,828",""
"2018","EL643","Total","Total","Number","19,050",""
"2018","EL644","Total","Total","Number","159,798",""
"2018","EL645","Total","Total","Number","42,454",""
"2018","EL65","Total","Total","Number","576,749",""
"2018","EL651","Total","Total","Number","179,378",""
"2018","EL652","Total","Total","Number","148,187",""
"2018","EL653","Total","Total","Number","249,184",""
"2018","ES","Total","Total","Number","46,658,447",""
"2018","ES1","Total","Total","Number","4,312,067",""
"2018","ES11","Total","Total","Number","2,703,149",""
"2018","ES111","Total","Total","Number","1,121,417",""
"2018","ES112","Total","Total","Number","331,492",""
"2018","ES113","Total","Total","Number","309,314",""
"2018","ES114","Total","Total","Number","940,926",""
"2018","ES12","Total","Total","Number","1,027,624",""
"2018","ES120","Total","Total","Number","1,027,624",""
"2018","ES13","Total","Total","Number","581,294",""
"2018","ES130","Total","Total","Number","581,294",""
"2018","ES2","Total","Total","Number","4,440,753",""
"2018","ES21","Total","Total","Number","2,170,868",""
"2018","ES211","Total","Total","Number","325,739",""
"2018","ES212","Total","Total","Number","710,281",""
"2018","ES213","Total","Total","Number","1,134,848",""
"2018","ES22","Total","Total","Number","643,866",""
"2018","ES220","Total","Total","Number","643,866",""
"2018","ES23","Total","Total","Number","312,884",""
"2018","ES230","Total","Total","Number","312,884",""
"2018","ES24","Total","Total","Number","1,313,135",""
"2018","ES241","Total","Total","Number","219,174",""
"2018","ES242","Total","Total","Number","133,850",""
"2018","ES243","Total","Total","Number","960,111",""
"2018","ES3","Total","Total","Number","6,549,520",""
"2018","ES30","Total","Total","Number","6,549,520",""
"2018","ES300","Total","Total","Number","6,549,520",""
"2018","ES4","Total","Total","Number","5,521,604",""
"2018","ES41","Total","Total","Number","2,418,556",""
"2018","ES411","Total","Total","Number","160,032",""
"2018","ES412","Total","Total","Number","356,080",""
"2018","ES413","Total","Total","Number","466,108",""
"2018","ES414","Total","Total","Number","161,795",""
"2018","ES415","Total","Total","Number","333,649",""
"2018","ES416","Total","Total","Number","154,387",""
"2018","ES417","Total","Total","Number","89,738",""
"2018","ES418","Total","Total","Number","520,836",""
"2018","ES419","Total","Total","Number","175,931",""
"2018","ES42","Total","Total","Number","2,032,595",""
"2018","ES421","Total","Total","Number","390,337",""
"2018","ES422","Total","Total","Number","498,549",""
"2018","ES423","Total","Total","Number","200,596",""
"2018","ES424","Total","Total","Number","256,029",""
"2018","ES425","Total","Total","Number","687,084",""
"2018","ES43","Total","Total","Number","1,070,453",""
"2018","ES431","Total","Total","Number","674,925",""
"2018","ES432","Total","Total","Number","395,528",""
"2018","ES5","Total","Total","Number","13,601,874",""
"2018","ES51","Total","Total","Number","7,488,718",""
"2018","ES511","Total","Total","Number","5,514,881",""
"2018","ES512","Total","Total","Number","749,656",""
"2018","ES513","Total","Total","Number","429,212",""
"2018","ES514","Total","Total","Number","794,969",""
"2018","ES52","Total","Total","Number","4,946,233",""
"2018","ES521","Total","Total","Number","1,845,470",""
"2018","ES522","Total","Total","Number","569,576",""
"2018","ES523","Total","Total","Number","2,531,187",""
"2018","ES53","Total","Total","Number","1,166,923",""
"2018","ES531","Total","Total","Number","165,023",""
"2018","ES532","Total","Total","Number","907,197",""
"2018","ES533","Total","Total","Number","94,703",""
"2018","ES6","Total","Total","Number","10,055,581",""
"2018","ES61","Total","Total","Number","8,410,095",""
"2018","ES611","Total","Total","Number","701,069",""
"2018","ES612","Total","Total","Number","1,249,245",""
"2018","ES613","Total","Total","Number","786,524",""
"2018","ES614","Total","Total","Number","917,445",""
"2018","ES615","Total","Total","Number","522,484",""
"2018","ES616","Total","Total","Number","636,586",""
"2018","ES617","Total","Total","Number","1,651,506",""
"2018","ES618","Total","Total","Number","1,945,236",""
"2018","ES62","Total","Total","Number","1,475,569",""
"2018","ES620","Total","Total","Number","1,475,569",""
"2018","ES63","Total","Total","Number","85,209",""
"2018","ES630","Total","Total","Number","85,209",""
"2018","ES64","Total","Total","Number","84,708",""
"2018","ES640","Total","Total","Number","84,708",""
"2018","ES7","Total","Total","Number","2,177,048",""
"2018","ES70","Total","Total","Number","2,177,048",""
"2018","ES703","Total","Total","Number","10,986",""
"2018","ES704","Total","Total","Number","118,598",""
"2018","ES705","Total","Total","Number","859,835",""
"2018","ES706","Total","Total","Number","21,794",""
"2018","ES707","Total","Total","Number","83,971",""
"2018","ES708","Total","Total","Number","148,462",""
"2018","ES709","Total","Total","Number","933,402",""
"2018","FR","Total","Total","Number","67,026,224",""
"2018","FR1","Total","Total","Number","12,213,447",""
"2018","FR10","Total","Total","Number","12,213,447",""
"2018","FR101","Total","Total","Number","2,175,601",""
"2018","FR102","Total","Total","Number","1,412,516",""
"2018","FR103","Total","Total","Number","1,441,398",""
"2018","FR104","Total","Total","Number","1,296,641",""
"2018","FR105","Total","Total","Number","1,619,120",""
"2018","FR106","Total","Total","Number","1,632,677",""
"2018","FR107","Total","Total","Number","1,396,913",""
"2018","FR108","Total","Total","Number","1,238,581",""
"2018","FRB","Total","Total","Number","2,572,853",""
"2018","FRB0","Total","Total","Number","2,572,853",""
"2018","FRB01","Total","Total","Number","303,408",""
"2018","FRB02","Total","Total","Number","431,997",""
"2018","FRB03","Total","Total","Number","220,595",""
"2018","FRB04","Total","Total","Number","607,760",""
"2018","FRB05","Total","Total","Number","330,248",""
"2018","FRB06","Total","Total","Number","678,845",""
"2018","FRC","Total","Total","Number","2,807,807",""
"2018","FRC1","Total","Total","Number","1,628,737",""
"2018","FRC11","Total","Total","Number","533,220",""
"2018","FRC12","Total","Total","Number","205,828",""
"2018","FRC13","Total","Total","Number","552,185",""
"2018","FRC14","Total","Total","Number","337,504",""
"2018","FRC2","Total","Total","Number","1,179,070",""
"2018","FRC21","Total","Total","Number","541,454",""
"2018","FRC22","Total","Total","Number","259,746",""
"2018","FRC23","Total","Total","Number","236,018",""
"2018","FRC24","Total","Total","Number","141,852",""
"2018","FRD","Total","Total","Number","3,327,477",""
"2018","FRD1","Total","Total","Number","1,471,632",""
"2018","FRD11","Total","Total","Number","694,056",""
"2018","FRD12","Total","Total","Number","495,983",""
"2018","FRD13","Total","Total","Number","281,593",""
"2018","FRD2","Total","Total","Number","1,855,845",""
"2018","FRD21","Total","Total","Number","599,962",""
"2018","FRD22","Total","Total","Number","1,255,883",""
"2018","FRE","Total","Total","Number","6,004,108",""
"2018","FRE1","Total","Total","Number","4,072,977",""
"2018","FRE11","Total","Total","Number","2,606,234",""
"2018","FRE12","Total","Total","Number","1,466,743",""
"2018","FRE2","Total","Total","Number","1,931,131",""
"2018","FRE21","Total","Total","Number","533,316",""
"2018","FRE22","Total","Total","Number","827,153",""
"2018","FRE23","Total","Total","Number","570,662",""
"2018","FRF","Total","Total","Number","5,550,389",""
"2018","FRF1","Total","Total","Number","1,898,533",""
"2018","FRF11","Total","Total","Number","1,133,552",""
"2018","FRF12","Total","Total","Number","764,981",""
"2018","FRF2","Total","Total","Number","1,323,396",""
"2018","FRF21","Total","Total","Number","271,845",""
"2018","FRF22","Total","Total","Number","310,020",""
"2018","FRF23","Total","Total","Number","567,462",""
"2018","FRF24","Total","Total","Number","174,069",""
"2018","FRF3","Total","Total","Number","2,328,460",""
"2018","FRF31","Total","Total","Number","733,469",""
"2018","FRF32","Total","Total","Number","185,355",""
"2018","FRF33","Total","Total","Number","1,043,524",""
"2018","FRF34","Total","Total","Number","366,112",""
"2018","FRG","Total","Total","Number","3,781,423",""
"2018","FRG0","Total","Total","Number","3,781,423",""
"2018","FRG01","Total","Total","Number","1,412,502",""
"2018","FRG02","Total","Total","Number","815,883",""
"2018","FRG03","Total","Total","Number","307,084",""
"2018","FRG04","Total","Total","Number","565,963",""
"2018","FRG05","Total","Total","Number","679,991",""
"2018","FRH","Total","Total","Number","3,335,414",""
"2018","FRH0","Total","Total","Number","3,335,414",""
"2018","FRH01","Total","Total","Number","599,584",""
"2018","FRH02","Total","Total","Number","911,735",""
"2018","FRH03","Total","Total","Number","1,069,228",""
"2018","FRH04","Total","Total","Number","754,867",""
"2018","FRI","Total","Total","Number","5,979,778",""
"2018","FRI1","Total","Total","Number","3,437,398",""
"2018","FRI11","Total","Total","Number","413,418",""
"2018","FRI12","Total","Total","Number","1,601,845",""
"2018","FRI13","Total","Total","Number","410,355",""
"2018","FRI14","Total","Total","Number","331,970",""
"2018","FRI15","Total","Total","Number","679,810",""
"2018","FRI2","Total","Total","Number","731,285",""
"2018","FRI21","Total","Total","Number","240,583",""
"2018","FRI22","Total","Total","Number","117,503",""
"2018","FRI23","Total","Total","Number","373,199",""
"2018","FRI3","Total","Total","Number","1,811,095",""
"2018","FRI31","Total","Total","Number","351,778",""
"2018","FRI32","Total","Total","Number","646,932",""
"2018","FRI33","Total","Total","Number","374,799",""
"2018","FRI34","Total","Total","Number","437,586",""
"2018","FRJ","Total","Total","Number","5,885,496",""
"2018","FRJ1","Total","Total","Number","2,830,361",""
"2018","FRJ11","Total","Total","Number","372,806",""
"2018","FRJ12","Total","Total","Number","745,458",""
"2018","FRJ13","Total","Total","Number","1,159,220",""
"2018","FRJ14","Total","Total","Number","76,520",""
"2018","FRJ15","Total","Total","Number","476,357",""
"2018","FRJ2","Total","Total","Number","3,055,135",""
"2018","FRJ21","Total","Total","Number","153,066",""
"2018","FRJ22","Total","Total","Number","279,274",""
"2018","FRJ23","Total","Total","Number","1,380,672",""
"2018","FRJ24","Total","Total","Number","191,283",""
"2018","FRJ25","Total","Total","Number","173,929",""
"2018","FRJ26","Total","Total","Number","229,191",""
"2018","FRJ27","Total","Total","Number","388,596",""
"2018","FRJ28","Total","Total","Number","259,124",""
"2018","FRK","Total","Total","Number","7,994,459",""
"2018","FRK1","Total","Total","Number","1,368,536",""
"2018","FRK11","Total","Total","Number","337,171",""
"2018","FRK12","Total","Total","Number","144,765",""
"2018","FRK13","Total","Total","Number","227,552",""
"2018","FRK14","Total","Total","Number","659,048",""
"2018","FRK2","Total","Total","Number","6,625,923",""
"2018","FRK21","Total","Total","Number","647,634",""
"2018","FRK22","Total","Total","Number","326,606",""
"2018","FRK23","Total","Total","Number","514,732",""
"2018","FRK24","Total","Total","Number","1,263,563",""
"2018","FRK25","Total","Total","Number","763,441",""
"2018","FRK26","Total","Total","Number","1,859,524",""
"2018","FRK27","Total","Total","Number","433,724",""
"2018","FRK28","Total","Total","Number","816,699",""
"2018","FRL","Total","Total","Number","5,052,832",""
"2018","FRL0","Total","Total","Number","5,052,832",""
"2018","FRL01","Total","Total","Number","164,068",""
"2018","FRL02","Total","Total","Number","140,698",""
"2018","FRL03","Total","Total","Number","1,086,219",""
"2018","FRL04","Total","Total","Number","2,034,357",""
"2018","FRL05","Total","Total","Number","1,067,697",""
"2018","FRL06","Total","Total","Number","559,793",""
"2018","FRM","Total","Total","Number","338,554",""
"2018","FRM0","Total","Total","Number","338,554",""
"2018","FRM01","Total","Total","Number","157,853",""
"2018","FRM02","Total","Total","Number","180,701",""
"2018","FRY","Total","Total","Number","2,182,187",""
"2018","FRY1","Total","Total","Number","421,694",""
"2018","FRY10","Total","Total","Number","421,694",""
"2018","FRY2","Total","Total","Number","368,783",""
"2018","FRY20","Total","Total","Number","368,783",""
"2018","FRY3","Total","Total","Number","276,128",""
"2018","FRY30","Total","Total","Number","276,128",""
"2018","FRY4","Total","Total","Number","855,961",""
"2018","FRY40","Total","Total","Number","855,961",""
"2018","FRY5","Total","Total","Number","259,621",""
"2018","FRY50","Total","Total","Number","259,621",""
"2018","FRX","Total","Total","Number",":",""
"2018","FRXX","Total","Total","Number",":",""
"2018","FRXXX","Total","Total","Number","0",""
"2018","HR","Total","Total","Number","4,105,493",""
"2018","HR0","Total","Total","Number","4,105,493",""
"2018","HR03","Total","Total","Number","1,378,339",""
"2018","HR031","Total","Total","Number","285,432",""
"2018","HR032","Total","Total","Number","45,450",""
"2018","HR033","Total","Total","Number","168,302",""
"2018","HR034","Total","Total","Number","100,695",""
"2018","HR035","Total","Total","Number","448,812",""
"2018","HR036","Total","Total","Number","208,323",""
"2018","HR037","Total","Total","Number","121,325",""
"2018","HR04","Total","Total","Number","2,727,154",""
"2018","HR041","Total","Total","Number","803,900",""
"2018","HR042","Total","Total","Number","310,561",""
"2018","HR043","Total","Total","Number","125,849",""
"2018","HR044","Total","Total","Number","167,768",""
"2018","HR045","Total","Total","Number","108,454",""
"2018","HR046","Total","Total","Number","110,456",""
"2018","HR047","Total","Total","Number","108,829",""
"2018","HR048","Total","Total","Number","76,131",""
"2018","HR049","Total","Total","Number","68,708",""
"2018","HR04A","Total","Total","Number","141,857",""
"2018","HR04B","Total","Total","Number","280,145",""
"2018","HR04C","Total","Total","Number","156,599",""
"2018","HR04D","Total","Total","Number","117,453",""
"2018","HR04E","Total","Total","Number","150,444",""
"2018","IT","Total","Total","Number","60,483,973",""
"2018","ITC","Total","Total","Number","16,095,306",""
"2018","ITC1","Total","Total","Number","4,375,865",""
"2018","ITC11","Total","Total","Number","2,269,120",""
"2018","ITC12","Total","Total","Number","172,307",""
"2018","ITC13","Total","Total","Number","177,067",""
"2018","ITC14","Total","Total","Number","159,159",""
"2018","ITC15","Total","Total","Number","369,595",""
"2018","ITC16","Total","Total","Number","588,559",""
"2018","ITC17","Total","Total","Number","215,884",""
"2018","ITC18","Total","Total","Number","424,174",""
"2018","ITC2","Total","Total","Number","126,202",""
"2018","ITC20","Total","Total","Number","126,202",""
"2018","ITC3","Total","Total","Number","1,556,981",""
"2018","ITC31","Total","Total","Number","214,305",""
"2018","ITC32","Total","Total","Number","277,810",""
"2018","ITC33","Total","Total","Number","844,957",""
"2018","ITC34","Total","Total","Number","219,909",""
"2018","ITC4","Total","Total","Number","10,036,258",""
"2018","ITC41","Total","Total","Number","890,528",""
"2018","ITC42","Total","Total","Number","599,301",""
"2018","ITC43","Total","Total","Number","339,384",""
"2018","ITC44","Total","Total","Number","181,403",""
"2018","ITC46","Total","Total","Number","1,111,035",""
"2018","ITC47","Total","Total","Number","1,262,402",""
"2018","ITC48","Total","Total","Number","545,810",""
"2018","ITC49","Total","Total","Number","229,765",""
"2018","ITC4A","Total","Total","Number","358,512",""
"2018","ITC4B","Total","Total","Number","411,762",""
"2018","ITC4C","Total","Total","Number","3,234,658",""
"2018","ITC4D","Total","Total","Number","871,698",""
"2018","ITH","Total","Total","Number","11,640,852",""
"2018","ITH1","Total","Total","Number","527,750",""
"2018","ITH10","Total","Total","Number","527,750",""
"2018","ITH2","Total","Total","Number","539,898",""
"2018","ITH20","Total","Total","Number","539,898",""
"2018","ITH3","Total","Total","Number","4,905,037",""
"2018","ITH31","Total","Total","Number","922,821",""
"2018","ITH32","Total","Total","Number","863,204",""
"2018","ITH33","Total","Total","Number","204,900",""
"2018","ITH34","Total","Total","Number","887,420",""
"2018","ITH35","Total","Total","Number","853,552",""
"2018","ITH36","Total","Total","Number","936,740",""
"2018","ITH37","Total","Total","Number","236,400",""
"2018","ITH4","Total","Total","Number","1,215,538",""
"2018","ITH41","Total","Total","Number","312,080",""
"2018","ITH42","Total","Total","Number","529,381",""
"2018","ITH43","Total","Total","Number","139,439",""
"2018","ITH44","Total","Total","Number","234,638",""
"2018","ITH5","Total","Total","Number","4,452,629",""
"2018","ITH51","Total","Total","Number","286,781",""
"2018","ITH52","Total","Total","Number","450,256",""
"2018","ITH53","Total","Total","Number","532,575",""
"2018","ITH54","Total","Total","Number","701,896",""
"2018","ITH55","Total","Total","Number","1,011,291",""
"2018","ITH56","Total","Total","Number","346,975",""
"2018","ITH57","Total","Total","Number","391,345",""
"2018","ITH58","Total","Total","Number","394,185",""
"2018","ITH59","Total","Total","Number","337,325",""
"2018","ITI","Total","Total","Number","12,050,054",""
"2018","ITI1","Total","Total","Number","3,736,968",""
"2018","ITI11","Total","Total","Number","195,849",""
"2018","ITI12","Total","Total","Number","389,295",""
"2018","ITI13","Total","Total","Number","291,892",""
"2018","ITI14","Total","Total","Number","1,013,260",""
"2018","ITI15","Total","Total","Number","256,071",""
"2018","ITI16","Total","Total","Number","336,215",""
"2018","ITI17","Total","Total","Number","420,752",""
"2018","ITI18","Total","Total","Number","343,449",""
"2018","ITI19","Total","Total","Number","268,010",""
"2018","ITI1A","Total","Total","Number","222,175",""
"2018","ITI2","Total","Total","Number","884,640",""
"2018","ITI21","Total","Total","Number","657,786",""
"2018","ITI22","Total","Total","Number","226,854",""
"2018","ITI3","Total","Total","Number","1,531,753",""
"2018","ITI31","Total","Total","Number","360,125",""
"2018","ITI32","Total","Total","Number","472,603",""
"2018","ITI33","Total","Total","Number","316,310",""
"2018","ITI34","Total","Total","Number","208,377",""
"2018","ITI35","Total","Total","Number","174,338",""
"2018","ITI4","Total","Total","Number","5,896,693",""
"2018","ITI41","Total","Total","Number","318,205",""
"2018","ITI42","Total","Total","Number","156,554",""
"2018","ITI43","Total","Total","Number","4,355,725",""
"2018","ITI44","Total","Total","Number","575,577",""
"2018","ITI45","Total","Total","Number","490,632",""
"2018","ITF","Total","Total","Number","14,022,596",""
"2018","ITF1","Total","Total","Number","1,315,196",""
"2018","ITF11","Total","Total","Number","300,404",""
"2018","ITF12","Total","Total","Number","308,284",""
"2018","ITF13","Total","Total","Number","319,388",""
"2018","ITF14","Total","Total","Number","387,120",""
"2018","ITF2","Total","Total","Number","308,493",""
"2018","ITF21","Total","Total","Number","85,237",""
"2018","ITF22","Total","Total","Number","223,256",""
"2018","ITF3","Total","Total","Number","5,826,860",""
"2018","ITF31","Total","Total","Number","923,445",""
"2018","ITF32","Total","Total","Number","279,127",""
"2018","ITF33","Total","Total","Number","3,101,002",""
"2018","ITF34","Total","Total","Number","421,523",""
"2018","ITF35","Total","Total","Number","1,101,763",""
"2018","ITF4","Total","Total","Number","4,048,242",""
"2018","ITF43","Total","Total","Number","580,319",""
"2018","ITF44","Total","Total","Number","394,977",""
"2018","ITF45","Total","Total","Number","798,891",""
"2018","ITF46","Total","Total","Number","625,311",""
"2018","ITF47","Total","Total","Number","1,257,520",""
"2018","ITF48","Total","Total","Number","391,224",""
"2018","ITF5","Total","Total","Number","567,118",""
"2018","ITF51","Total","Total","Number","368,251",""
"2018","ITF52","Total","Total","Number","198,867",""
"2018","ITF6","Total","Total","Number","1,956,687",""
"2018","ITF61","Total","Total","Number","708,702",""
"2018","ITF62","Total","Total","Number","175,061",""
"2018","ITF63","Total","Total","Number","360,823",""
"2018","ITF64","Total","Total","Number","160,889",""
"2018","ITF65","Total","Total","Number","551,212",""
"2018","ITG","Total","Total","Number","6,675,165",""
"2018","ITG1","Total","Total","Number","5,026,989",""
"2018","ITG11","Total","Total","Number","432,398",""
"2018","ITG12","Total","Total","Number","1,260,193",""
"2018","ITG13","Total","Total","Number","631,297",""
"2018","ITG14","Total","Total","Number","438,276",""
"2018","ITG15","Total","Total","Number","266,427",""
"2018","ITG16","Total","Total","Number","166,259",""
"2018","ITG17","Total","Total","Number","1,109,888",""
"2018","ITG18","Total","Total","Number","321,370",""
"2018","ITG19","Total","Total","Number","400,881",""
"2018","ITG2","Total","Total","Number","1,648,176",""
"2018","ITG25","Total","Total","Number","331,450",""
"2018","ITG26","Total","Total","Number","154,873",""
"2018","ITG27","Total","Total","Number","560,453",""
"2018","ITG28","Total","Total","Number","160,031",""
"2018","ITG29","Total","Total","Number","161,192",""
"2018","ITG2A","Total","Total","Number","56,938",""
"2018","ITG2B","Total","Total","Number","97,809",""
"2018","ITG2C","Total","Total","Number","125,430",""
"2018","CY","Total","Total","Number","864,236",""
"2018","CY0","Total","Total","Number","864,236",""
"2018","CY00","Total","Total","Number","864,236",""
"2018","CY000","Total","Total","Number","864,236",""
"2018","LV","Total","Total","Number","1,934,379",""
"2018","LV0","Total","Total","Number","1,934,379",""
"2018","LV00","Total","Total","Number","1,934,379",""
"2018","LV003","Total","Total","Number","243,032",""
"2018","LV005","Total","Total","Number","264,857",""
"2018","LV006","Total","Total","Number","637,971",""
"2018","LV007","Total","Total","Number","367,266",""
"2018","LV008","Total","Total","Number","188,494",""
"2018","LV009","Total","Total","Number","232,759",""
"2018","LT","Total","Total","Number","2,808,901",""
"2018","LT0","Total","Total","Number","2,808,901",""
"2018","LT01","Total","Total","Number","805,367",""
"2018","LT011","Total","Total","Number","805,367",""
"2018","LT02","Total","Total","Number","2,003,534",""
"2018","LT021","Total","Total","Number","138,095",""
"2018","LT022","Total","Total","Number","563,112",""
"2018","LT023","Total","Total","Number","317,252",""
"2018","LT024","Total","Total","Number","141,287",""
"2018","LT025","Total","Total","Number","218,726",""
"2018","LT026","Total","Total","Number","265,467",""
"2018","LT027","Total","Total","Number","95,817",""
"2018","LT028","Total","Total","Number","134,139",""
"2018","LT029","Total","Total","Number","129,639",""
"2018","LU","Total","Total","Number","602,005",""
"2018","LU0","Total","Total","Number","602,005",""
"2018","LU00","Total","Total","Number","602,005",""
"2018","LU000","Total","Total","Number","602,005",""
"2018","HU","Total","Total","Number","9,778,371",""
"2018","HU1","Total","Total","Number","3,011,598",""
"2018","HU11","Total","Total","Number","1,749,734",""
"2018","HU110","Total","Total","Number","1,749,734",""
"2018","HU12","Total","Total","Number","1,261,864",""
"2018","HU120","Total","Total","Number","1,261,864",""
"2018","HU2","Total","Total","Number","2,927,867",""
"2018","HU21","Total","Total","Number","1,055,570",""
"2018","HU211","Total","Total","Number","416,691",""
"2018","HU212","Total","Total","Number","297,454",""
"2018","HU213","Total","Total","Number","341,425",""
"2018","HU22","Total","Total","Number","985,457",""
"2018","HU221","Total","Total","Number","461,518",""
"2018","HU222","Total","Total","Number","253,305",""
"2018","HU223","Total","Total","Number","270,634",""
"2018","HU23","Total","Total","Number","886,840",""
"2018","HU231","Total","Total","Number","363,721",""
"2018","HU232","Total","Total","Number","303,802",""
"2018","HU233","Total","Total","Number","219,317",""
"2018","HU3","Total","Total","Number","3,838,906",""
"2018","HU31","Total","Total","Number","1,134,945",""
"2018","HU311","Total","Total","Number","648,216",""
"2018","HU312","Total","Total","Number","295,792",""
"2018","HU313","Total","Total","Number","190,937",""
"2018","HU32","Total","Total","Number","1,460,096",""
"2018","HU321","Total","Total","Number","530,464",""
"2018","HU322","Total","Total","Number","371,271",""
"2018","HU323","Total","Total","Number","558,361",""
"2018","HU33","Total","Total","Number","1,243,865",""
"2018","HU331","Total","Total","Number","505,602",""
"2018","HU332","Total","Total","Number","338,025",""
"2018","HU333","Total","Total","Number","400,238",""
"2018","HUX","Total","Total","Number","0",""
"2018","HUXX","Total","Total","Number","0",""
"2018","HUXXX","Total","Total","Number","0",""
"2018","MT","Total","Total","Number","475,701",""
"2018","MT0","Total","Total","Number","475,701",""
"2018","MT00","Total","Total","Number","475,701",""
"2018","MT001","Total","Total","Number","442,978",""
"2018","MT002","Total","Total","Number","32,723",""
"2018","NL","Total","Total","Number","17,181,084",""
"2018","NL1","Total","Total","Number","1,722,312",""
"2018","NL11","Total","Total","Number","582,944",""
"2018","NL111","Total","Total","Number","146,785",""
"2018","NL112","Total","Total","Number","46,396",""
"2018","NL113","Total","Total","Number","389,763",""
"2018","NL12","Total","Total","Number","647,268",""
"2018","NL124","Total","Total","Number","324,251",""
"2018","NL125","Total","Total","Number","136,004",""
"2018","NL126","Total","Total","Number","187,013",""
"2018","NL13","Total","Total","Number","492,100",""
"2018","NL131","Total","Total","Number","192,102",""
"2018","NL132","Total","Total","Number","167,842",""
"2018","NL133","Total","Total","Number","132,156",""
"2018","NL2","Total","Total","Number","3,623,274",""
"2018","NL21","Total","Total","Number","1,151,501",""
"2018","NL211","Total","Total","Number","368,819",""
"2018","NL212","Total","Total","Number","154,834",""
"2018","NL213","Total","Total","Number","627,848",""
"2018","NL22","Total","Total","Number","2,060,103",""
"2018","NL221","Total","Total","Number","683,240",""
"2018","NL224","Total","Total","Number","241,244",""
"2018","NL225","Total","Total","Number","400,416",""
"2018","NL226","Total","Total","Number","735,203",""
"2018","NL23","Total","Total","Number","411,670",""
"2018","NL230","Total","Total","Number","411,670",""
"2018","NL3","Total","Total","Number","8,190,014",""
"2018","NL31","Total","Total","Number","1,295,484",""
"2018","NL310","Total","Total","Number","1,295,484",""
"2018","NL32","Total","Total","Number","2,831,182",""
"2018","NL321","Total","Total","Number","374,461",""
"2018","NL323","Total","Total","Number","197,182",""
"2018","NL324","Total","Total","Number","232,834",""
"2018","NL325","Total","Total","Number","170,860",""
"2018","NL327","Total","Total","Number","252,974",""
"2018","NL328","Total","Total","Number","245,196",""
"2018","NL329","Total","Total","Number","1,357,675",""
"2018","NL33","Total","Total","Number","3,681,044",""
"2018","NL332","Total","Total","Number","864,129",""
"2018","NL333","Total","Total","Number","229,083",""
"2018","NL337","Total","Total","Number","424,657",""
